Category,City,Country,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Profit Ratio,Quantity,Sales
Technology,Laredo,United States,Stefania Perrino,Plantronics,2013-12-30,CA-2011-104738,78041,"Plantronics CS 50-USB - headset - Convertible, Monaural",Central,Corporate,2014-01-01,Second Class,Texas,Phones,0.2,1,$19,0.09,2,$218
Technology,Laredo,United States,Stefania Perrino,AT&T,2013-12-30,CA-2011-104738,78041,AT&T 1080 Corded phone,Central,Corporate,2014-01-01,Second Class,Texas,Phones,0.2,1,$29,0.09,3,$329
Office Supplies,Laredo,United States,Stefania Perrino,Acco,2013-12-30,CA-2011-104738,78041,Acco Hanging Data Binders,Central,Corporate,2014-01-01,Second Class,Texas,Binders,0.8,1,-$4,-1.6,3,$2
Technology,Laredo,United States,Stefania Perrino,Logitech,2013-12-30,CA-2011-104738,78041,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Central,Corporate,2014-01-01,Second Class,Texas,Accessories,0.2,1,$14,0.3,2,$48
Office Supplies,Phoenix,United States,Maureen Fritzler,Ibico,2013-12-30,US-2011-169789,85023,Ibico Ibimaster 300 Manual Binding System,West,Corporate,2014-01-04,Standard Class,Arizona,Binders,0.7,1,-$460,-0.83,5,$552
Technology,Philadelphia,United States,Guy Armstrong,Maxell,2013-12-30,CA-2011-138072,19120,"Maxell Pro 80 Minute CD-R, 10/Pack",East,Consumer,2014-01-03,Standard Class,Pennsylvania,Accessories,0.2,1,$7,0.25,2,$28
Technology,Philadelphia,United States,Alex Russell,Clearsounds,2013-12-30,US-2011-115189,19143,ClearSounds CSC500 Amplified Spirit Phone Corded phone,East,Corporate,2014-01-03,Second Class,Pennsylvania,Phones,0.4,1,-$50,-0.2,6,$252
Furniture,Philadelphia,United States,Alex Russell,Hon,2013-12-30,US-2011-115189,19143,Hon 5100 Series Wood Tables,East,Corporate,2014-01-03,Second Class,Pennsylvania,Tables,0.4,1,-$192,-0.37,3,$524
Office Supplies,New York City,United States,Astrea Jones,Kensington,2013-12-30,CA-2011-131800,10035,Kensington 6 Outlet SmartSocket Surge Protector,East,Consumer,2014-01-04,Standard Class,New York,Appliances,0.0,1,$31,0.25,3,$123
Office Supplies,New York City,United States,Astrea Jones,Cardinal,2013-12-30,CA-2011-131800,10035,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",East,Consumer,2014-01-04,Standard Class,New York,Binders,0.2,1,$13,0.36,7,$35
Office Supplies,Memphis,United States,Dorothy Dickinson,Tennsco,2013-12-30,CA-2011-166730,38109,Tennsco Industrial Shelving,South,Consumer,2014-01-01,First Class,Tennessee,Storage,0.2,1,-$9,-0.23,1,$39
Furniture,Watertown,United States,Pamela Coakley,Atlantic,2013-12-31,CA-2011-150245,13601,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",East,Corporate,2014-01-04,Second Class,New York,Bookcases,0.2,1,$197,0.13,7,"$1,573"
Office Supplies,Columbia,United States,Rob Williams,BIC,2013-12-31,CA-2011-111150,65203,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",Central,Corporate,2014-01-04,Standard Class,Missouri,Art,0.0,1,$12,0.39,7,$30
Technology,Columbia,United States,Rob Williams,Other,2013-12-31,CA-2011-111150,65203,Sabrent 4-Port USB 2.0 Hub,Central,Corporate,2014-01-04,Standard Class,Missouri,Accessories,0.0,1,$16,0.34,7,$48
Furniture,Franklin,United States,Gary Mitchum,Nu-Dell,2013-12-31,US-2011-143231,2038,Nu-Dell Executive Frame,East,Home Office,2014-01-03,First Class,Massachusetts,Furnishings,0.0,1,$23,0.37,5,$63
Technology,Franklin,United States,Gary Mitchum,Imation,2013-12-31,US-2011-143231,2038,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,East,Home Office,2014-01-03,First Class,Massachusetts,Accessories,0.0,1,$27,0.24,3,$114
Office Supplies,El Paso,United States,Candace McMahon,Staple envelope,2013-12-31,CA-2011-127383,79907,Staple envelope,Central,Corporate,2014-01-05,Standard Class,Texas,Envelopes,0.2,1,$18,0.36,2,$50
Office Supplies,Providence,United States,Katherine Murray,Xerox,2013-12-31,CA-2011-133592,2908,Xerox 1917,East,Home Office,2014-01-07,Standard Class,Rhode Island,Paper,0.0,1,$92,0.47,4,$196
Office Supplies,Providence,United States,Katherine Murray,Xerox,2013-12-31,CA-2011-133592,2908,Xerox 1970,East,Home Office,2014-01-07,Standard Class,Rhode Island,Paper,0.0,1,$7,0.47,3,$15
Technology,Providence,United States,Katherine Murray,Plantronics,2013-12-31,CA-2011-133592,2908,Plantronics Savi W720 Multi-Device Wireless Headset System,East,Home Office,2014-01-07,Standard Class,Rhode Island,Accessories,0.0,1,$743,0.44,4,"$1,688"
Furniture,Providence,United States,Katherine Murray,Sauder,2013-12-31,CA-2011-133592,2908,Sauder Inglewood Library Bookcases,East,Home Office,2014-01-07,Standard Class,Rhode Island,Bookcases,0.0,1,$79,0.23,2,$342
Furniture,Providence,United States,Katherine Murray,Global,2013-12-31,CA-2011-133592,2908,"Global Fabric Manager's Chair, Dark Gray",East,Home Office,2014-01-07,Standard Class,Rhode Island,Chairs,0.0,1,$151,0.25,6,$606
Technology,Reno,United States,James Lanier,Panasonic,2013-12-31,US-2011-133949,89502,Panasonic KX TS3282W Corded phone,West,Home Office,2013-12-31,Same Day,Nevada,Phones,0.2,1,$59,0.13,7,$476
Technology,New York City,United States,Aaron Hawkins,Verbatim,2013-12-31,CA-2011-157644,10035,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",East,Corporate,2014-01-01,First Class,New York,Accessories,0.0,1,$11,0.33,3,$35
Office Supplies,New York City,United States,Aaron Hawkins,Avery,2013-12-31,CA-2011-157644,10035,Avery 51,East,Corporate,2014-01-01,First Class,New York,Labels,0.0,1,$9,0.46,3,$19
Office Supplies,Medina,United States,Victoria Wilson,Avery,2014-01-02,CA-2012-146262,44256,Avery 505,East,Corporate,2014-01-09,Standard Class,Ohio,Labels,0.2,1,$9,0.38,2,$24
Furniture,Medina,United States,Victoria Wilson,O'Sullivan,2014-01-02,CA-2012-146262,44256,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,East,Corporate,2014-01-09,Standard Class,Ohio,Bookcases,0.5,1,-$244,-0.54,5,$452
Technology,Medina,United States,Victoria Wilson,Other,2014-01-02,CA-2012-146262,44256,Speck Products Candyshell Flip Case,East,Corporate,2014-01-09,Standard Class,Ohio,Phones,0.4,1,-$15,-0.23,3,$63
Technology,Medina,United States,Victoria Wilson,Cisco,2014-01-02,CA-2012-146262,44256,Cisco 9971 IP Video Phone Charcoal,East,Corporate,2014-01-09,Standard Class,Ohio,Machines,0.7,1,-$950,-0.8,9,"$1,188"
Technology,Medina,United States,Victoria Wilson,Sony,2014-01-02,CA-2012-146262,44256,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,East,Corporate,2014-01-09,Standard Class,Ohio,Accessories,0.2,1,$4,0.05,2,$90
Office Supplies,Newark,United States,Claudia Bergmann,SAFCO,2014-01-02,CA-2012-104514,19711,"SAFCO Mobile Desk Side File, Wire Frame",East,Corporate,2014-01-04,Second Class,Delaware,Storage,0.0,1,$22,0.26,2,$86
Office Supplies,Newark,United States,Claudia Bergmann,Newell,2014-01-02,CA-2012-104514,19711,Newell 313,East,Corporate,2014-01-04,Second Class,Delaware,Art,0.0,1,$3,0.27,3,$10
Office Supplies,Newark,United States,Claudia Bergmann,Xerox,2014-01-02,CA-2012-104514,19711,Xerox 1959,East,Corporate,2014-01-04,Second Class,Delaware,Paper,0.0,1,$10,0.48,3,$20
Office Supplies,Baytown,United States,Sylvia Foulston,Xerox,2014-01-03,CA-2012-121097,77520,Xerox 21,Central,Corporate,2014-01-08,Standard Class,Texas,Paper,0.2,1,$4,0.35,2,$10
Technology,Dallas,United States,Amy Hunt,Enermax,2014-01-03,CA-2012-141243,75217,Enermax Acrylux Wireless Keyboard,Central,Consumer,2014-01-08,Second Class,Texas,Accessories,0.2,1,$85,0.21,5,$398
Office Supplies,Dallas,United States,Amy Hunt,Newell,2014-01-03,CA-2012-141243,75217,Newell 317,Central,Consumer,2014-01-08,Second Class,Texas,Art,0.2,1,$1,0.11,3,$7
Furniture,Dallas,United States,Amy Hunt,O'Sullivan,2014-01-03,CA-2012-141243,75217,O'Sullivan Living Dimensions 5-Shelf Bookcases,Central,Consumer,2014-01-08,Second Class,Texas,Bookcases,0.32,1,-$438,-0.32,9,"$1,352"
Office Supplies,Woodbury,United States,Chris Selesnick,GBC,2014-01-04,CA-2012-149811,55125,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Central,Corporate,2014-01-10,Standard Class,Minnesota,Binders,0.0,1,$16,0.48,3,$32
Office Supplies,Woodbury,United States,Chris Selesnick,Adams,2014-01-04,CA-2012-149811,55125,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",Central,Corporate,2014-01-10,Standard Class,Minnesota,Paper,0.0,1,$20,0.5,5,$40
Furniture,Alexandria,United States,Andrew Gjertsen,DAX,2014-01-04,CA-2012-104241,22304,DAX Wood Document Frame,South,Corporate,2014-01-09,Standard Class,Virginia,Furnishings,0.0,1,$69,0.36,14,$192
Furniture,Seattle,United States,Steven Roelle,Global,2014-01-05,CA-2012-154970,98103,Global Deluxe Steno Chair,West,Home Office,2014-01-10,Standard Class,Washington,Chairs,0.2,1,-$7,-0.11,1,$62
Office Supplies,New York City,United States,Brooke Gillingham,Newell,2014-01-05,CA-2012-108588,10009,Newell 34,East,Corporate,2014-01-10,Standard Class,New York,Art,0.0,1,$15,0.26,3,$60
Office Supplies,New York City,United States,Brooke Gillingham,Other,2014-01-05,CA-2012-108588,10009,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",East,Corporate,2014-01-10,Standard Class,New York,Envelopes,0.0,1,$8,0.47,2,$17
Office Supplies,New York City,United States,Brooke Gillingham,Wilson Jones,2014-01-05,CA-2012-108588,10009,Wilson Jones data.warehouse D-Ring Binders with DublLock,East,Corporate,2014-01-10,Standard Class,New York,Binders,0.2,1,$5,0.35,2,$13
Office Supplies,San Francisco,United States,James Lanier,Acco,2014-01-05,CA-2012-158701,94110,Acco 6 Outlet Guardian Premium Surge Suppressor,West,Home Office,2014-01-10,Standard Class,California,Appliances,0.0,1,$24,0.27,6,$87
Office Supplies,San Francisco,United States,James Lanier,Fellowes,2014-01-05,CA-2012-158701,94110,Fellowes Binding Cases,West,Home Office,2014-01-10,Standard Class,California,Binders,0.2,1,$18,0.31,6,$56
Office Supplies,Colorado Springs,United States,Stefania Perrino,Other,2014-01-06,CA-2012-149636,80906,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",West,Corporate,2014-01-12,Standard Class,Colorado,Paper,0.2,1,$9,0.31,5,$30
Office Supplies,Colorado Springs,United States,Stefania Perrino,Other,2014-01-06,CA-2012-149636,80906,Recycled Pressboard Report Cover with Reinforced Top Hinge,West,Corporate,2014-01-12,Standard Class,Colorado,Binders,0.7,1,-$1,-0.7,2,$2
Office Supplies,Henderson,United States,Craig Carroll,Easy-staple paper,2014-01-09,CA-2012-119480,42420,Easy-staple paper,South,Consumer,2014-01-13,Standard Class,Kentucky,Paper,0.0,1,$50,0.47,3,$106
Office Supplies,Henderson,United States,Craig Carroll,Belkin,2014-01-09,CA-2012-119480,42420,Belkin 5 Outlet SurgeMaster Power Centers,South,Consumer,2014-01-13,Standard Class,Kentucky,Appliances,0.0,1,$46,0.28,3,$163
Office Supplies,Henderson,United States,Craig Carroll,Boston,2014-01-09,CA-2012-119480,42420,Boston 1730 StandUp Electric Pencil Sharpener,South,Consumer,2014-01-13,Standard Class,Kentucky,Art,0.0,1,$11,0.26,2,$43
Office Supplies,Henderson,United States,Craig Carroll,Other,2014-01-09,CA-2012-119480,42420,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",South,Consumer,2014-01-13,Standard Class,Kentucky,Paper,0.0,1,$24,0.47,5,$52
Furniture,New York City,United States,Michael Moore,Bush,2014-01-10,US-2012-157154,10011,Bush Advantage Collection Racetrack Conference Table,East,Consumer,2014-01-15,Standard Class,New York,Tables,0.4,1,-$373,-0.37,4,"$1,018"
Office Supplies,Newark,United States,Yana Sorensen,Other,2014-01-12,CA-2012-156755,19711,"Dual Level, Single-Width Filing Carts",East,Corporate,2014-01-18,Standard Class,Delaware,Storage,0.0,1,$121,0.26,3,$465
Office Supplies,Toledo,United States,Cindy Schnelling,BIC,2014-01-12,CA-2012-128608,43615,"BIC Brite Liner Highlighters, Chisel Tip",East,Corporate,2014-01-17,Standard Class,Ohio,Art,0.2,1,$2,0.15,2,$10
Technology,Toledo,United States,Cindy Schnelling,GE,2014-01-12,CA-2012-128608,43615,GE 30524EE4,East,Corporate,2014-01-17,Standard Class,Ohio,Phones,0.4,1,-$43,-0.18,2,$235
Technology,Toledo,United States,Cindy Schnelling,Anker,2014-01-12,CA-2012-128608,43615,Anker 24W Portable Micro USB Car Charger,East,Corporate,2014-01-17,Standard Class,Ohio,Phones,0.4,1,$3,0.1,4,$26
Technology,Toledo,United States,Cindy Schnelling,SanDisk,2014-01-12,CA-2012-128608,43615,SanDisk Cruzer 4 GB USB Flash Drive,East,Corporate,2014-01-17,Standard Class,Ohio,Accessories,0.2,1,$2,0.21,2,$10
Technology,Toledo,United States,Cindy Schnelling,LG,2014-01-12,CA-2012-128608,43615,LG Electronics Tone+ HBS-730 Bluetooth Headset,East,Corporate,2014-01-17,Standard Class,Ohio,Phones,0.4,1,-$21,-0.2,3,$107
Office Supplies,Los Angeles,United States,Philip Brown,Other,2014-01-13,CA-2012-137526,90004,Binding Machine Supplies,West,Consumer,2014-01-17,Standard Class,California,Binders,0.2,1,$25,0.35,3,$70
Furniture,Los Angeles,United States,Philip Brown,Other,2014-01-13,CA-2012-137526,90004,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",West,Consumer,2014-01-17,Standard Class,California,Furnishings,0.0,1,$38,0.49,4,$78
Furniture,Los Angeles,United States,Philip Brown,Deflect-o,2014-01-13,CA-2012-137526,90004,"Deflect-o EconoMat Nonstudded, No Bevel Mat",West,Consumer,2014-01-17,Standard Class,California,Furnishings,0.0,1,$93,0.2,9,$465
Office Supplies,Columbus,United States,Karen Seio,Avery,2014-01-13,CA-2012-169677,31907,Avery 508,South,Corporate,2014-01-15,Second Class,Georgia,Labels,0.0,1,$5,0.49,2,$10
Furniture,Park Ridge,United States,Joni Sundaresam,Eldon,2014-01-17,US-2012-101399,60068,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,Central,Home Office,2014-01-24,Standard Class,Illinois,Furnishings,0.6,1,-$312,-1.23,7,$255
Office Supplies,Lawrence,United States,Scott Cohen,Avery,2014-01-17,CA-2012-152681,1841,Avery Fluorescent Highlighter Four-Color Set,East,Corporate,2014-01-22,Standard Class,Massachusetts,Art,0.0,1,$2,0.3,2,$7
Office Supplies,Bartlett,United States,Amy Hunt,Acme,2014-01-17,CA-2012-151547,38134,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",South,Consumer,2014-01-23,Standard Class,Tennessee,Supplies,0.2,1,$10,0.11,8,$89
Furniture,Texas City,United States,Paul MacIntyre,Bevis,2014-01-19,CA-2012-141250,77590,Bevis Round Conference Table Top & Single Column Base,Central,Consumer,2014-01-23,Standard Class,Texas,Tables,0.3,1,-$13,-0.13,1,$102
Furniture,Texas City,United States,Paul MacIntyre,Other,2014-01-19,CA-2012-141250,77590,Harbour Creations 67200 Series Stacking Chairs,Central,Consumer,2014-01-23,Standard Class,Texas,Chairs,0.3,1,-$9,-0.04,4,$199
Office Supplies,Bozeman,United States,Carl Weiss,Wirebound,2014-01-23,CA-2012-119214,59715,"Wirebound Service Call Books, 5 1/2"" x 4""",West,Home Office,2014-01-27,Standard Class,Montana,Paper,0.0,1,$14,0.48,3,$29
Office Supplies,Bozeman,United States,Carl Weiss,Avery,2014-01-23,CA-2012-119214,59715,Avery 500,West,Home Office,2014-01-27,Standard Class,Montana,Labels,0.0,1,$7,0.47,2,$15
Office Supplies,West Palm Beach,United States,Cyra Reiten,Crayola,2014-01-24,CA-2012-128958,33407,Crayola Colored Pencils,South,Home Office,2014-01-28,Standard Class,Florida,Art,0.2,1,$2,0.16,5,$13
Office Supplies,Moreno Valley,United States,Elizabeth Moffitt,Xerox,2014-01-26,CA-2012-109603,92553,Xerox 1991,West,Corporate,2014-02-01,Standard Class,California,Paper,0.0,1,$84,0.46,8,$183
Furniture,Cleveland,United States,Seth Vernon,Other,2014-01-27,CA-2012-168746,44105,High-Back Leather Manager's Chair,East,Consumer,2014-01-29,Second Class,Ohio,Chairs,0.3,1,-$55,-0.3,2,$182
Technology,Cleveland,United States,Seth Vernon,Polycom,2014-01-27,CA-2012-168746,44105,Polycom VVX 310 VoIP phone,East,Consumer,2014-01-29,Second Class,Ohio,Phones,0.4,1,-$101,-0.23,4,$432
Technology,Cleveland,United States,Seth Vernon,Nortel,2014-01-27,CA-2012-168746,44105,Nortel Meridian M5316 Digital phone,East,Consumer,2014-01-29,Second Class,Ohio,Phones,0.4,1,-$36,-0.23,1,$155
Furniture,Los Angeles,United States,Sean Christensen,Hon,2014-01-27,CA-2012-164777,90036,HON 5400 Series Task Chairs for Big and Tall,West,Consumer,2014-01-29,First Class,California,Chairs,0.2,1,$0,0.0,5,"$2,804"
Furniture,Concord,United States,Joseph Holt,Chromcraft,2014-01-28,CA-2012-116638,28027,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,South,Consumer,2014-01-31,Second Class,North Carolina,Tables,0.4,1,"-$1,862",-0.43,13,"$4,298"
Office Supplies,Houston,United States,Jeremy Pistek,REDIFORM,2014-01-30,CA-2012-145401,77070,Rediform Voice Mail Log Books,Central,Consumer,2014-02-04,Standard Class,Texas,Paper,0.2,1,$5,0.35,6,$14
Furniture,Los Angeles,United States,Charles Crestani,Other,2014-01-30,CA-2012-121797,90049,"Computer Room Manger, 14""",West,Consumer,2014-02-06,Standard Class,California,Furnishings,0.0,1,$82,0.36,7,$227
Technology,Los Angeles,United States,Charles Crestani,Other,2014-01-30,CA-2012-121797,90049,Bady BDG101FRU Card Printer,West,Consumer,2014-02-06,Standard Class,California,Machines,0.2,1,$216,0.11,3,"$1,920"
Office Supplies,Minneapolis,United States,Karl Braun,Xerox,2014-01-31,CA-2012-149587,55407,Xerox 1999,Central,Consumer,2014-02-05,Second Class,Minnesota,Paper,0.0,1,$6,0.48,2,$13
Furniture,Minneapolis,United States,Karl Braun,Seth Thomas,2014-01-31,CA-2012-149587,55407,"Seth Thomas 13 1/2"" Wall Clock",Central,Consumer,2014-02-05,Second Class,Minnesota,Furnishings,0.0,1,$17,0.31,3,$53
Office Supplies,Minneapolis,United States,Karl Braun,Ibico,2014-01-31,CA-2012-149587,55407,Ibico Standard Transparent Covers,Central,Consumer,2014-02-05,Second Class,Minnesota,Binders,0.0,1,$16,0.49,2,$33
Furniture,Omaha,United States,Allen Armold,Other,2014-02-03,CA-2012-140921,68104,Coloredge Poster Frame,Central,Consumer,2014-02-05,First Class,Nebraska,Furnishings,0.0,1,$11,0.39,2,$28
Technology,Omaha,United States,Allen Armold,Kensington,2014-02-03,CA-2012-140921,68104,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,Central,Consumer,2014-02-05,First Class,Nebraska,Accessories,0.0,1,$51,0.34,3,$150
Furniture,Los Angeles,United States,Rick Wilson,Other,2014-02-03,CA-2012-157959,90008,Hand-Finished Solid Wood Document Frame,West,Corporate,2014-02-04,First Class,California,Furnishings,0.0,1,$41,0.3,4,$137
Office Supplies,Pleasant Grove,United States,Ken Heidel,Wilson Jones,2014-02-03,CA-2012-132633,84062,Wilson Jones Standard D-Ring Binders,West,Corporate,2014-02-05,Second Class,Utah,Binders,0.2,1,$4,0.34,3,$12
Office Supplies,Columbus,United States,Frank Olsen,Staple envelope,2014-02-03,CA-2012-103093,31907,Staple envelope,South,Consumer,2014-02-07,Standard Class,Georgia,Envelopes,0.0,1,$35,0.47,9,$75
Furniture,Rome,United States,Pauline Webber,Global,2014-02-03,CA-2012-127327,13440,"Global Fabric Manager's Chair, Dark Gray",East,Corporate,2014-02-07,Standard Class,New York,Chairs,0.1,1,$15,0.17,1,$91
Office Supplies,Bellevue,United States,Victoria Wilson,Newell,2014-02-06,CA-2012-111507,98006,Newell 310,West,Corporate,2014-02-13,Standard Class,Washington,Art,0.0,1,$2,0.29,3,$5
Furniture,Wilmington,United States,Ivan Liston,Office Star,2014-02-06,CA-2012-156482,19805,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,East,Consumer,2014-02-13,Standard Class,Delaware,Chairs,0.0,1,$266,0.21,9,"$1,269"
Furniture,Wilmington,United States,Ivan Liston,Hon,2014-02-06,CA-2012-156482,19805,"Hon Metal Bookcases, Putty",East,Consumer,2014-02-13,Standard Class,Delaware,Bookcases,0.0,1,$82,0.29,4,$284
Office Supplies,Wilmington,United States,Ivan Liston,Sanford,2014-02-06,CA-2012-156482,19805,SANFORD Liquid Accent Tank-Style Highlighters,East,Consumer,2014-02-13,Standard Class,Delaware,Art,0.0,1,$2,0.31,2,$6
Office Supplies,Houston,United States,Trudy Schmidt,Other,2014-02-06,CA-2012-137064,77070,UniKeep View Case Binders,Central,Consumer,2014-02-13,Standard Class,Texas,Binders,0.8,1,-$5,-1.7,3,$3
